id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1470291945213681665,El Presidente,"Dunedin City, New Zealand","Chill gaming on https://t.co/JADIpCPCS8

What's your favourite game of all time?

https://t.co/Og5RjY2qAX for all socials

#KiwiArmy #PlayStation5",2011-09-22 08:36:01,92,79,1263,False,2021-12-13 07:18:11,"What's the dumbest ""theory"" you've ever heard?

Leave a comment if you think it's something else.

#FlatEarth… https://t.co/eKFVW5Jnjw",['FlatEarth'],Twitter for Android,1,0,False
1470291578614730752,#CTF007 #93LVXNOX934dalulz93,#tg93,#THEGAME23 #CTF007 #93LVXNOX934dalulz93,2021-03-13 15:59:00,146,234,117,False,2021-12-13 07:16:43,"THE PRODIGY , POISON LYRICS : 

I got the posion
I got the remedy

..........POISON IS COVID-19 
..........REMEDY I… https://t.co/OPrDDMmklq",,Twitter Web App,4,3,False
1470289984854773760,#CTF007 #93LVXNOX934dalulz93,#tg93,#THEGAME23 #CTF007 #93LVXNOX934dalulz93,2021-03-13 15:59:00,146,234,117,False,2021-12-13 07:10:23,@GrunDeMT @KikiLockhart @9_righte @DeKition @MrAstrotheology @zerohedge @thelaurafaye @rabb1t_fr3n @spirituallock… https://t.co/xQ4owNnT0u,,Twitter Web App,1,2,False
1470268083679813634,Jonathon@#flatearth vinegar,"British Columbia, Canada","✝️ 🇨🇦 MtnMen‼️Homestead Rescue ☆KingJamesBib'☆
RealityTV⚠️ (MLB●NFL**PGA😘LPGA🧡CFL, cooking, Survival type shows, Gold⊙Jade mining, Highway Thru Hell! )⚠️",2021-09-06 02:52:48,395,2672,1244,False,2021-12-13 05:43:22,"I guess #NASALIES 
Well, early astronots never could get their stories straight!
Now, #Shatner #bezos go up and dow… https://t.co/5AJSqtzpIA","['NASALIES', 'Shatner', 'bezos']",Twitter for Android,1,0,False
1470257255899484160,The Daily Plane,"Malmo, Sweden",I'm on a plane.,2017-05-17 03:00:14,1233,646,1450,False,2021-12-13 05:00:20,Scumbag Abuser JAKE GIBSON Sprays Autistic Client w/Mace! #flatearth #researchflatearth #flatearthers https://t.co/WddFduPTwH,"['flatearth', 'researchflatearth', 'flatearthers']",NewAutoPostTwitter,0,0,False
1470246196581175298,H o l l y,Antarctica,"Human Rights Activist, Graphic Artist, Photographer, Writer, Independent Thinker, Research Scientist. PREVIOUS ACCOUNT WAS HACKED STOLEN #FlatEarth #Geocentric",2021-12-05 09:18:24,78,152,410,False,2021-12-13 04:16:23,Oldest working clock the Orloj-Prague shows the Sun and Moon circling around the #flatearth https://t.co/Hrh2LcAHIr,['flatearth'],Twitter for Android,4,16,False
1470245290858795015,Adam,"Ontario, Canada",Burdened with genius and humility.,2010-08-20 15:01:23,23786,198,49981,False,2021-12-13 04:12:47,"@CoolCat623MCPE I'm glad you didn't say it then!
#FlatEarth https://t.co/8kiMtqI2BQ",['FlatEarth'],Twitter for Android,0,0,False
1470238138840850432,L Fnord Hubbard,New River Valley and Bermuda,fellow conspirator of the epoch,2017-12-07 07:45:07,64,23,3,False,2021-12-13 03:44:22,What's good for Gerald Ford is good for Rochambeau! #FlatEarth,['FlatEarth'],fnorder,0,0,False
1470237769481867264,trujello,,son/husband/father,2020-08-27 15:59:45,78,597,5134,False,2021-12-13 03:42:54,"Because The Science™.

#DoNotComply 
#WeAreTheNormalOnes
#sciencefiction 
#FlatEarth https://t.co/v37EvGCjgI","['DoNotComply', 'WeAreTheNormalOnes', 'sciencefiction', 'FlatEarth']",Twitter Web App,1,3,False
1470223820384571392,Brian S Staveley,"Earl, North Carolina",,2009-03-24 00:37:22,634,570,427,False,2021-12-13 02:47:28,"I will be LIVE at 11pm et, 8pm pt with Tommy TellTheTruth for a 6 platform multistream. The Crowds will be at YouTu… https://t.co/ypnZg2zxzP",,Twitter Web App,1,2,False
1470215377909026824,ÆnesidemusOZ (aka Grandalf) 😷💉💉😈🐀,Australia,"Aussie Sarcast, Pyrrhonist, Unbeliever, Democratic Socialist : Info/Comms Tech/Mgmt, Vollo Firefighter, Educator : Married : No fixed address : Born 316ppm CO₂",2019-02-20 09:31:12,3090,2477,425900,False,2021-12-13 02:13:56,"Right. So. Interesting claim. Any proof? Any at all?

#FlatEarth https://t.co/Kpsk8bCRGY",['FlatEarth'],Twitter for iPad,0,1,False
1470207733487919106,ÆnesidemusOZ (aka Grandalf) 😷💉💉😈🐀,Australia,"Aussie Sarcast, Pyrrhonist, Unbeliever, Democratic Socialist : Info/Comms Tech/Mgmt, Vollo Firefighter, Educator : Married : No fixed address : Born 316ppm CO₂",2019-02-20 09:31:12,3090,2477,425900,False,2021-12-13 01:43:33,"Tell me you haven’t a clue about gravity and orbital mechanics without actually spelling it out.

#FlatEarth https://t.co/U7UNscNABx",['FlatEarth'],Twitter for iPad,0,1,False
1470207389768962049,ÆnesidemusOZ (aka Grandalf) 😷💉💉😈🐀,Australia,"Aussie Sarcast, Pyrrhonist, Unbeliever, Democratic Socialist : Info/Comms Tech/Mgmt, Vollo Firefighter, Educator : Married : No fixed address : Born 316ppm CO₂",2019-02-20 09:31:12,3090,2477,425900,False,2021-12-13 01:42:11,Da fuq? The pressure is that of the atmosphere pressing down on the surface of the planet that is attracting it thr… https://t.co/fSJJcXPWgR,,Twitter for iPad,0,3,False
1470202916908806146,Adam,"Ontario, Canada",Burdened with genius and humility.,2010-08-20 15:01:23,23786,198,49981,False,2021-12-13 01:24:25,"Year 2, workout 51

Level 8 Vegan
Gluten free 3+ years
Sober/drug free
FAP free
40 years old
170 pounds 
5'11

🍃… https://t.co/eXzzgdiMLn",,Twitter for Android,0,1,False
1470198661690929159,H o l l y,Antarctica,"Human Rights Activist, Graphic Artist, Photographer, Writer, Independent Thinker, Research Scientist. PREVIOUS ACCOUNT WAS HACKED STOLEN #FlatEarth #Geocentric",2021-12-05 09:18:24,78,152,410,False,2021-12-13 01:07:30,"@JamesLJunior #FlatEarth is slang for the #Geocentric model, plain and simple.","['FlatEarth', 'Geocentric']",Twitter for Android,0,0,False
1470195272617762824,L Fnord Hubbard,New River Valley and Bermuda,fellow conspirator of the epoch,2017-12-07 07:45:07,64,23,3,False,2021-12-13 00:54:02,What do you want to fake today? #FlatEarth,['FlatEarth'],fnorder,0,0,False
1470189090406600704,Dusan Dragovic,Earth realm.,"Educate every individual - there's only one Truth.

Support with ETH:
0xb9107c52a3567cc3651fb2285cbc009cb5e9d519
or start asking QUESTions, road 2 Hero #gamedev",2011-03-14 21:17:30,72,287,805,False,2021-12-13 00:29:28,"@AenesidemusOZ All jokes aside, it is a fucking globe :D Jokes, hopefully you, as a great scientific Mind will unde… https://t.co/5lssjEY0h2",,Twitter Web App,0,0,False
1470187092277870592,PraiseTheLord,,"I AM NOT TRUMP.

Jesus loves you SO VERY MUCH and wants to save you from your sins.

Come to Jesus &give yourself to him, for why should you die and go to Hell?",2018-12-15 01:20:10,47,94,493,False,2021-12-13 00:21:32,"@jaredvc @VillageCoVidiot @TheBlackGooFlu @MissytheMuse @GeniePaddy @Whoknew68534685 @timyagley Lie

""Flat with upt… https://t.co/QmvdS3ZnVs",,Twitter Web App,0,0,False
1470185628713295884,L Fnord Hubbard,New River Valley and Bermuda,fellow conspirator of the epoch,2017-12-07 07:45:07,64,23,3,False,2021-12-13 00:15:43,"What's good for John Ashcroft is good for Timmy! #FlatEarth
NZF963888",['FlatEarth'],fnorder,0,0,False
1470184252151144453,F̴̙͛ǘ̵̻z̸̭̫̓̔z̵͔̏͝y̵̠̿ 👙 Fred 🐣🐧T6 😷,Paris,"Sur Twitter personne ne sait que je suis un chien. Curious about astronomy, computing, and other nerdy things. Speaker-to-flerfs. #KCandTheToxicGlobeGang",2011-03-13 09:32:55,979,996,445409,False,2021-12-13 00:10:15,@LogicalReterg @Dunn7227 @StevenW44946909 @JMichaelsonUT @FlatSlugbrains @garethkett @matchrocket @PearSpheroid… https://t.co/AOzeeKap9J,,Twitter for iPhone,0,6,False
1470180750255263744,Aditya Universe,,"Aditya Universe | Polygon blockchain 🔗

Opensea ⛵
💀
https://t.co/arnn8DoTZ0",2021-05-19 07:20:52,98,10,53,False,2021-12-12 23:56:20,"""Undead Verse""
1/1 NFT
Polygon blockchain 🔗
Start from 0.005 eth

see my collection https://t.co/plmfWXLubY

#NFT… https://t.co/UaSwB79Ezp",['NFT'],Twitter for Android,0,2,False
1470175862179958786,Jason,Donny(ish),"Straight Autistic Aries ♈️ Trying to Save the Human Race, One tweet at a time, Plus some Random shit",2009-02-04 10:26:16,393,562,2424,False,2021-12-12 23:36:54,Just watching Point Break. The parachute jump camera views shows the Horizon and there is no curvature to it whatso… https://t.co/XCIoaqHxkm,,Twitter for iPhone,0,1,False
1470171816224194562,MUSUBI BRAND AGENCY,L1 358 Lonsdale St Melbourne,"Musubi is a global strategic brand agency and through a lens of Japanese design principles we create & design brands, workplace culture & social environments 🌁",2021-03-05 23:15:05,341,3959,19034,False,2021-12-12 23:20:50,@BillyZigouras if you claim the earth is flat then it is incumbent upon you to prove it. #flatearth #sciencetwitter,"['flatearth', 'sciencetwitter']",Twitter Web App,0,1,False
1470169991815524355,Stephane MOT,"Paris, Seoul, NYC, Uqbar","Author & Chief AtoZ Officer. Also @theseoulvillage (https://t.co/Brxfd7dJsk), @dragedies, @blogules (https://t.co/ERicgW5S65) #SeoulVillageS",2009-04-20 00:20:27,164,46,885,False,2021-12-12 23:13:35,"Wonder how the US could vote for #Trump? Here's the reason why he could even be reelected, why so many Americans be… https://t.co/ek9FGDe8kM",['Trump'],Twitter for Android,0,1,False
1470165219662086149,Black sheep in the big shitty,Romania,#veganism #deism #intelligentdesign #geocentrism #flatearth #majordemocracy,2016-05-25 12:14:24,17,17,1466,False,2021-12-12 22:54:37,"I created a simple application that generates a height map based on a high-resolution Moon image, then I ""flooded""… https://t.co/9gYU6BFRHG",,Twitter Web App,4,6,False
1470156623435948040,F̴̙͛ǘ̵̻z̸̭̫̓̔z̵͔̏͝y̵̠̿ 👙 Fred 🐣🐧T6 😷,Paris,"Sur Twitter personne ne sait que je suis un chien. Curious about astronomy, computing, and other nerdy things. Speaker-to-flerfs. #KCandTheToxicGlobeGang",2011-03-13 09:32:55,979,996,445409,False,2021-12-12 22:20:27,@StevenW44946909 @JMichaelsonUT @FlatSlugbrains @LogicalReterg @garethkett @matchrocket @PearSpheroid @keigh_see… https://t.co/Kef73BwY4Z,,Twitter for iPhone,0,5,False
1470152385636954112,"Infinite Plane Radio 24-7, call 833-311-1984",Bottom of the multiverse,"Tim Ozman, the host of Infinite Plane Radio, leading dangerous misinformation super-spreader. see https://t.co/InjQcz8S3l",2018-04-23 00:38:52,1368,1485,8763,False,2021-12-12 22:03:37,#flatearth  GLOBEBUSTERS CALLS IT QUITS? https://t.co/FtifqB3DJd,['flatearth'],Twitter Web App,0,0,False
1470145683910971395,Goddess,"New York, New york ","artist, eternal pessimist",2021-01-03 03:16:33,140,389,9238,False,2021-12-12 21:36:59,"LONGINES CHRONOSCOPE WITH RICHARD E. BYRD https://t.co/PLH6y8kzai via @YouTube 

funny after this interview and his… https://t.co/iXWkDAiLj9",,Twitter Web App,0,0,False
1470144226260406281,Bikini Atroll,Balham - gateway to the south,"Diasporic Nigerian, biology graduate, male, ""squishy with a pleasant essence."" Bikini Zero. 🐧T6 target acquisition, 🐧T5 admin.",2016-02-07 15:19:46,3116,2365,292683,False,2021-12-12 21:31:12,@Michael98410246 @MaidelK @southernmsgurl @JohnnyD_cm @RunningHippo @badibulgator @Freak0nIine @flerfsareidiots… https://t.co/7HtUx1x3Fw,,Twitter for iPad,0,12,False
1470132641265602563,Daniel B,,,2018-08-30 21:10:16,244,319,23700,False,2021-12-12 20:45:10,#FlatEarth fail https://t.co/t2B6beCwBx,['FlatEarth'],Twitter for Android,0,3,False
1470130071973376023,Doninay,,Real Estate - Ecommerce - Business Owner - #bitcoin #nojab #freedom,2021-07-10 20:23:16,27,123,985,False,2021-12-12 20:34:57,"5 hours long #FlatEarth 

https://t.co/HsAUFk256L",['FlatEarth'],Twitter Web App,0,1,False
1470121972336152579,Mr_Jones_1972,,"Facing tempests of dust, i'll fight to the end. My very own Youtube channel! https://t.co/08zjM0tgD3 Proud Boltonian.",2011-11-03 11:16:58,90,119,1243,False,2021-12-12 20:02:46,"Out now! Arwijn, Powell &amp; Thompson  A Dumpster Full Of Stupid! #mrjones1972 via ⁦@YouTube⁩ ⁦@YouTubeCreators⁩… https://t.co/y44iZBlk3X",['mrjones1972'],Twitter for iPhone,0,4,False
1470108794839437313,Jared the Skeptic,"Near Seattle, WA","Skeptic, science/cosmic/tech enthusiast, atheist, debunker of pseudoscience/woo/conspiracy/#FlatEarth, dad, #cordcutter, retro gamer, HUGE Star Trek (TNG) fan.",2010-11-11 07:05:10,1133,1120,60148,False,2021-12-12 19:10:24,"@MissytheMuse That may be true.

But #FlatEarth still has no actual argument and needs to argue against a #strawman… https://t.co/8cFsknKfjg","['FlatEarth', 'strawman']",Twitter for Android,0,2,False
1470107117038284805,Professional #Phobeismist,Left side of a Half-Full Cup,Host of the Unframe of Mind show. Definitely NOT a rebel 😉,2016-01-24 22:29:30,5175,2341,9980,False,2021-12-12 19:03:44,"In a recent Livestream with ""Flat Earth Dave"" David Weiss, we discussed his perspective on the shape of the earth,… https://t.co/cNO6ijcjqm",,Twitter Web App,0,1,False
1470105728157429769,L Fnord Hubbard,New River Valley and Bermuda,fellow conspirator of the epoch,2017-12-07 07:45:07,64,23,3,False,2021-12-12 18:58:13,Beware your spearheaded dogs in the South Pole! #flatEarth,['flatEarth'],fnorder,0,1,False
1470104170166374413,F̴̙͛ǘ̵̻z̸̭̫̓̔z̵͔̏͝y̵̠̿ 👙 Fred 🐣🐧T6 😷,Paris,"Sur Twitter personne ne sait que je suis un chien. Curious about astronomy, computing, and other nerdy things. Speaker-to-flerfs. #KCandTheToxicGlobeGang",2011-03-13 09:32:55,979,996,445409,False,2021-12-12 18:52:02,@Dunn7227 @StevenW44946909 @JMichaelsonUT @FlatSlugbrains @LogicalReterg @garethkett @matchrocket @PearSpheroid… https://t.co/goFxDdabCD,,Twitter for iPhone,0,4,False
1470085364035436544,Patrick Ashton,"La Habra, CA",,2016-04-03 14:28:35,159,153,22557,False,2021-12-12 17:37:18,@Ryanis999 @whoopsbuni @AustralisPiper @AenesidemusOZ @AstroPythagoras @JJ21338337 @EricDanks2 @PPathole Memes are… https://t.co/s7Zr4STfJs,,Twitter for iPhone,0,1,False
1470081150798422029,Bill Housley,"Evanston, Wyoming","Religious Conservative and Science and Space Exploration Advocate.
Allergic to truth? Then just block me now and get it over with.

Beep Bop Boop thptptptptpt!",2008-09-16 02:26:12,155,423,5262,False,2021-12-12 17:20:33,"Motivated Reasoning...

When #FlatEarth enthusiasts do it, it's called ""science denial"".

When #prochoice advocates… https://t.co/0NNJavyVQN","['FlatEarth', 'prochoice']",Twitter for Android,1,1,False
1470081023971139587,®️antCast,,Rained Out RantCast is a podcast by a guy who sometimes RANTS and sometimes has guests.. He also enjoys long walks on the beach and his favorite color is opaque,2019-04-25 17:16:47,363,655,1710,False,2021-12-12 17:20:03,"The Australia is upside down #flatearth argument is so dumb... ""show me a picture of someone upside-down in Austral… https://t.co/bnaVoe0VWb",['flatearth'],Twitter for Android,0,0,False
1470079847305125892,Jared the Skeptic,"Near Seattle, WA","Skeptic, science/cosmic/tech enthusiast, atheist, debunker of pseudoscience/woo/conspiracy/#FlatEarth, dad, #cordcutter, retro gamer, HUGE Star Trek (TNG) fan.",2010-11-11 07:05:10,1133,1120,60148,False,2021-12-12 17:15:23,"@MissytheMuse just deflects because #FlatEarth has no argument against my point.

Because if #flerfers were intelle… https://t.co/oKvZSPjQH5","['FlatEarth', 'flerfers']",Twitter for Android,0,0,False
1470078381798662147,Nefilian7x,,"Free Education,Renewables,stoicism,Basic Income,science,space,animals,non dairy,vegetarian,Artist,pro vaccine, no dms #JohnsonOut",2020-11-13 06:19:03,993,966,33582,False,2021-12-12 17:09:33,@zone_astronomy It would be a good example to show a #FlatEarth society member that hasn't grasped the concept of gravity yet x,['FlatEarth'],Twitter for Android,0,0,False
1470077987362017286,The Daily Plane,"Malmo, Sweden",I'm on a plane.,2017-05-17 03:00:14,1233,646,1450,False,2021-12-12 17:07:59,Don't Believe What You're Told [CLIP] #flatearth #researchflatearth #flatearthers https://t.co/A5X9RFyjhL,"['flatearth', 'researchflatearth', 'flatearthers']",NewAutoPostTwitter,0,0,False
1470072742460416004,DITRH,United States,Every sense we have tells us we live on a flat stationary plane. Only nonsense tell us otherwise.,2017-07-22 16:35:07,4106,48,82,False,2021-12-12 16:47:09,"Sabrinagal -- 
Invite me on #TheSacredBlueTent as a guest to talk #FlatEarth!
I was featured on both… https://t.co/YSCrV2iWEf","['TheSacredBlueTent', 'FlatEarth']",Tweetbot for Mac,4,25,False
1470071667418447872,Brian S Staveley,"Earl, North Carolina",,2009-03-24 00:37:22,634,570,427,False,2021-12-12 16:42:52,"Tomorrow(Monday Night) at 8pm et, 5pm pt I will be interviewing Life Matrix On His Awakening Interview. Here is the… https://t.co/aUf4qizbmR",,Twitter Web App,0,2,False
1470063752225738754,Reel P V R,,"Welcome to the official twitter page of 
@ReelPVR and Welcome to Reel P V R,
movies stories and more #ReelPVR. enjoy you PVR time I am sure you have earned it",2021-12-10 19:42:04,11,107,122,False,2021-12-12 16:11:25,"PVR  fest 
movies binge watching 
TV series 

We are going live soon
join the discussion #LIVE 
#Moon #UFOs #UAP… https://t.co/JsU4u8YqG4","['LIVE', 'Moon', 'UFOs', 'UAP']",Twitter for Android,5,5,False
1470062148223074305,Patrick Ashton,"La Habra, CA",,2016-04-03 14:28:35,159,153,22557,False,2021-12-12 16:05:03,@Ryanis999 @AenesidemusOZ @AustralisPiper @AstroPythagoras @JJ21338337 @EricDanks2 @PPathole You can easily debunk… https://t.co/Tqna1aYRn7,,Twitter for iPhone,0,1,False
